event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
33800,-7.682373703703704,139.2665262962963,2015-12-26,2016-01-11,418.8,64.83666666666666,17
33801,-7.30546,139.0843481818182,2015-12-26,2015-12-29,367.0,28.755454545454544,4
33802,-8.112481875,112.924428125,2015-12-26,2016-01-16,367.0,20.118125,22
33803,-8.305494375,140.67090687500001,2015-12-26,2016-01-13,367.0,27.64,19
33804,-8.19164840909091,138.14690863636363,2015-12-26,2016-01-14,396.5,52.74375,20
33805,-7.926941887550201,138.4739023694779,2015-12-26,2016-01-15,415.6,68.37943775100402,21
33806,-7.865744375,138.6670125,2015-12-26,2016-01-11,391.3,112.385625,17
33807,-7.309775,138.910555,2015-12-26,2015-12-26,367.0,11.415,1
33808,-7.503475,138.48319,2015-12-26,2016-01-14,387.3,70.16,20
33809,-7.50514,139.28503,2015-12-26,2015-12-26,367.0,11.66,1
33810,-7.542737628865979,138.2418092783505,2015-12-26,2016-01-12,401.5,65.56268041237114,18
33811,-7.297517368421052,139.38092157894735,2015-12-27,2016-01-04,437.3,87.42999999999999,9
33812,-8.39775,137.7626,2015-12-27,2015-12-27,367.0,29.17,1
33813,-7.9950849999999996,138.752475,2015-12-27,2015-12-29,367.0,43.605000000000004,3
33814,-2.96923,137.22363,2015-12-27,2015-12-27,367.0,87.64,1
33815,0.46977,121.83176,2015-12-27,2015-12-27,367.0,11.08,1
33816,-1.33357,116.64487,2015-12-27,2015-12-27,367.0,15.98,1
33817,-1.99092,110.80771,2015-12-27,2015-12-27,367.0,8.0,1
33818,-7.1706725,139.083605,2015-12-28,2016-01-06,367.0,18.7025,10
33819,-3.54204,128.61458,2015-12-28,2015-12-28,367.0,17.8,1
33820,-1.92091,124.38074,2015-12-28,2015-12-28,367.0,21.67,1
33821,-1.1548,121.56593,2015-12-28,2015-12-28,367.0,12.71,1
33822,-1.36541,123.29775,2015-12-28,2015-12-28,367.0,9.61,1
33823,-0.81794,123.00613,2015-12-28,2015-12-28,367.0,6.24,1
33824,-7.821526666666666,139.98530666666667,2015-12-28,2016-01-12,367.0,37.99777777777777,16
33825,-7.917077777777777,139.17124444444445,2015-12-28,2016-01-13,374.2,46.65,17
33826,-7.33296,139.491945,2015-12-28,2016-01-11,367.0,38.05,15
33827,-7.118593333333333,140.14128666666667,2015-12-28,2015-12-28,367.0,35.82666666666666,1
33828,-8.166687772020726,138.41254305699482,2015-12-28,2016-01-16,411.8,64.92979274611399,20
33829,-7.6714408823529405,138.41115764705884,2015-12-28,2016-01-09,408.6,67.45058823529412,13
33830,-7.913453333333333,139.81847833333333,2015-12-28,2016-01-04,367.0,101.42833333333334,8
33831,1.0036,117.9145,2015-12-28,2015-12-28,340.8,40.4,1
33832,-1.2488,121.2248,2015-12-28,2015-12-28,342.3,41.9,1
33833,4.1505,117.1814,2015-12-28,2015-12-28,340.5,57.1,1
33834,-7.8481380000000005,139.24587000000002,2015-12-29,2016-01-05,406.5,75.53733333333334,8
33835,-7.615936428571429,139.89244357142857,2015-12-29,2016-01-11,393.7,54.19035714285714,14
33836,-7.6751000000000005,140.20045,2015-12-29,2015-12-29,344.4,53.85,1
33837,-7.4876,138.5959,2015-12-29,2015-12-29,346.6,44.2,1
33838,-7.53,138.5634,2015-12-29,2015-12-29,348.5,48.9,1
33839,-7.7498,138.3204,2015-12-29,2015-12-29,373.2,121.0,1
33840,-8.3433,137.82558,2015-12-29,2015-12-29,367.0,25.979999999999997,1
33841,-7.9948250000000005,140.10810500000002,2015-12-29,2016-01-11,367.0,46.625,14
33842,-8.1353,138.63395,2015-12-29,2015-12-29,403.7,162.05,1
33843,-8.065613333333333,138.73512666666667,2015-12-29,2015-12-29,367.0,32.056666666666665,1
33844,-8.908256,140.895604,2015-12-29,2016-01-14,367.0,32.17,17
33845,-7.59968,139.4433,2015-12-29,2015-12-29,367.0,14.45,1
33846,-4.5126550000000005,103.298235,2015-12-29,2015-12-29,367.0,11.865,1
33847,1.34981,116.853515,2015-12-29,2016-01-10,367.0,49.61,13
33848,1.45645,101.74845,2015-12-30,2015-12-30,392.5,100.72666666666667,1
33849,-8.34338,137.77533,2015-12-30,2015-12-30,367.0,11.97,1
33850,1.53672,109.12054,2015-12-30,2015-12-30,367.0,17.27,1
33851,-7.5683,138.6704,2015-12-30,2015-12-30,340.2,122.7,1
33852,-7.4715175,138.98475000000002,2015-12-31,2016-01-11,367.0,32.49,12
33853,0.8326,116.9534,2015-12-31,2015-12-31,346.8,68.3,1
33854,-8.07119,140.62256,2015-12-31,2015-12-31,367.0,17.54,1
33855,0.42771,116.59624,2016-01-01,2016-01-01,367.0,5.87,1
33856,-2.20201,132.4673,2016-01-01,2016-01-01,367.0,32.44,1
33857,-7.4182512962962965,139.44244555555557,2016-01-01,2016-01-11,418.7,100.85037037037037,11
33858,-7.24301,139.25821,2016-01-02,2016-01-02,367.0,16.43,1
33859,-6.7982466666666665,139.54616166666668,2016-01-02,2016-01-03,367.0,124.21,2
33860,-8.701718333333334,140.84707166666666,2016-01-02,2016-01-03,367.0,20.735,2
33861,0.5081,116.5479,2016-01-02,2016-01-02,341.8,38.5,1
33862,-8.008045,139.0231525,2016-01-02,2016-01-06,367.0,22.285,5
33863,-7.490745,139.3683125,2016-01-03,2016-01-03,367.0,16.3425,1
33864,-7.497507647058823,139.21519352941175,2016-01-03,2016-01-11,386.5,101.05470588235295,9
33865,-7.960313333333333,139.77334666666667,2016-01-03,2016-01-13,367.0,10.656666666666666,11
33866,-8.193706666666666,138.89706666666666,2016-01-03,2016-01-05,367.0,29.606666666666666,3
33867,-4.214526000000001,121.78138800000002,2016-01-03,2016-01-11,367.0,92.07000000000001,9
33868,-4.11644,121.83694,2016-01-03,2016-01-03,367.0,9.15,1
33869,-0.0725025,116.47953375,2016-01-03,2016-01-10,369.0,40.22375,8
33870,-8.301196666666668,140.20129666666665,2016-01-03,2016-01-11,367.0,51.651666666666664,9
33871,-7.903969999999999,139.54323,2016-01-04,2016-01-12,367.0,10.635,9
33872,-7.986800000000001,139.86880000000002,2016-01-04,2016-01-04,355.5,59.0,1
33873,-7.8302499999999995,138.849015,2016-01-04,2016-01-04,367.0,14.74,1
33874,-6.681766666666667,140.24663333333334,2016-01-04,2016-01-08,318.4,17.966666666666665,5
33875,-7.31379,139.27051,2016-01-04,2016-01-04,367.0,23.38,1
33876,-7.89394,138.99327,2016-01-04,2016-01-04,367.0,12.33,1
33877,-8.13188,138.94099,2016-01-04,2016-01-04,367.0,32.06,1
33878,-3.3408,129.1569,2016-01-05,2016-01-05,320.6,18.3,1
33879,-3.731435,137.023105,2016-01-05,2016-01-05,367.0,13.55,1
33880,-3.53102,128.45148,2016-01-05,2016-01-05,367.0,6.78,1
33881,-3.71545,120.20365,2016-01-06,2016-01-06,359.4,110.5,1
33882,-2.6267,121.5583,2016-01-06,2016-01-06,342.0,45.1,1
33883,-3.2665499999999996,120.1948,2016-01-06,2016-01-06,345.8,71.3,1
33884,2.621,98.5068,2016-01-06,2016-01-06,341.2,41.7,1
33885,-3.9984,121.9577,2016-01-06,2016-01-06,361.4,97.3,1
33886,-7.76848,139.0576,2016-01-06,2016-01-06,367.0,27.7,1
33887,-0.0749,117.299,2016-01-06,2016-01-06,321.3,17.7,1
33888,-7.58107,138.46664,2016-01-06,2016-01-06,367.0,28.21,1
33889,-0.9472,117.0299,2016-01-06,2016-01-06,323.2,20.1,1
33890,-7.869185,138.063795,2016-01-06,2016-01-06,367.0,36.05,1
33891,-5.7119875,139.101315,2016-01-07,2016-01-07,367.0,24.645000000000003,1
33892,-7.0966,140.0732,2016-01-07,2016-01-07,341.5,38.4,1
33893,-6.2376,139.4,2016-01-07,2016-01-07,375.0,130.7,1
33894,-6.83473,139.48038,2016-01-07,2016-01-07,367.0,12.54,1
33895,-6.803305,139.86698,2016-01-07,2016-01-07,367.0,7.95,1
33896,-7.448885000000001,138.43166000000002,2016-01-07,2016-01-08,367.0,34.17,2
33897,-7.8497575,139.8033225,2016-01-07,2016-01-07,367.0,25.747500000000002,1
33898,1.114805,124.74109,2016-01-07,2016-01-07,367.0,10.985,1
33899,-3.29763,129.01259,2016-01-07,2016-01-07,367.0,11.49,1
33900,-2.6508,120.28523,2016-01-07,2016-01-07,367.0,6.195,1
33901,-3.35352,115.84406,2016-01-07,2016-01-07,367.0,20.18,1
33902,-6.11557,138.85918,2016-01-07,2016-01-07,367.0,12.49,1
33903,-3.85066,136.47552,2016-01-07,2016-01-07,367.0,17.85,1
33904,-2.53772,121.095685,2016-01-08,2016-01-08,367.0,16.515,1
33905,-3.38175,126.71885,2016-01-08,2016-01-08,367.0,12.35,1
33906,-3.26248,122.21901,2016-01-08,2016-01-08,367.0,18.62,1
33907,-0.002097,117.445863,2016-01-08,2016-01-18,367.0,22.419999999999998,11
33908,0.99456,102.00029,2016-01-08,2016-01-08,367.0,13.15,1
33909,2.24118,98.73957,2016-01-08,2016-01-08,367.0,7.93,1
33910,-0.036,116.8394,2016-01-09,2016-01-09,345.9,48.3,1
33911,-8.065733333333334,139.92666666666665,2016-01-09,2016-01-13,361.8,63.63333333333333,5
33912,-4.3259,121.80509333333333,2016-01-09,2016-01-14,367.0,84.59666666666666,6
33913,-7.632453333333333,138.93344,2016-01-09,2016-01-11,367.0,73.53666666666668,3
33914,-3.889496,122.403244,2016-01-09,2016-01-11,367.0,9.458,3
33915,-1.05494,121.78339,2016-01-09,2016-01-09,367.0,10.39,1
33916,-1.03548,121.70423,2016-01-09,2016-01-09,367.0,12.09,1
33917,-3.85069,122.10538,2016-01-09,2016-01-09,367.0,7.23,1
33918,-3.68024,127.02367,2016-01-09,2016-01-09,367.0,14.38,1
33919,-1.22117,121.58701,2016-01-09,2016-01-09,367.0,11.64,1
33920,-8.008453333333334,139.18679,2016-01-09,2016-01-11,367.0,15.816666666666668,3
33921,1.19368,117.86412,2016-01-10,2016-01-10,367.0,12.73,1
33922,0.12115,116.7339,2016-01-10,2016-01-10,367.0,9.31,1
33923,0.036835,116.459345,2016-01-10,2016-01-10,367.0,7.8,1
33924,-3.51637,122.2186,2016-01-10,2016-01-10,367.0,23.34,1
33925,-6.63436,139.43512,2016-01-10,2016-01-10,367.0,14.08,1
33926,-1.59084,127.4108,2016-01-10,2016-01-10,367.0,4.19,1
33927,-7.385152,139.562194,2016-01-11,2016-01-15,367.0,37.760000000000005,5
33928,0.2784,116.6093,2016-01-11,2016-01-11,341.8,43.2,1
33929,-7.7945,140.4136,2016-01-11,2016-01-11,341.7,74.4,1
33930,-7.950546666666667,139.48015666666666,2016-01-11,2016-01-11,381.8,199.53333333333333,1
33931,-7.0346875,139.250335,2016-01-11,2016-01-11,367.0,45.365,1
33932,-1.697,120.6193,2016-01-11,2016-01-11,348.0,56.4,1
33933,-8.3532,140.55692,2016-01-11,2016-01-11,367.0,6.6,1
33934,-8.767,140.8867,2016-01-11,2016-01-11,343.6,41.4,1
33935,-8.249755,140.2351075,2016-01-11,2016-01-11,367.0,17.377499999999998,1
33936,-0.14968,117.45181,2016-01-11,2016-01-11,367.0,12.05,1
33937,-3.1722,115.8693,2016-01-11,2016-01-11,342.1,37.3,1
33938,-8.026869999999999,139.58375,2016-01-11,2016-01-11,367.0,9.77,1
33939,-8.040415999999999,139.521942,2016-01-11,2016-01-14,367.0,16.576,4
33940,-7.47845,138.80458,2016-01-11,2016-01-11,367.0,11.3,1
33941,-7.00906,139.77373,2016-01-11,2016-01-11,367.0,8.78,1
33942,-2.19712,115.5463475,2016-01-11,2016-01-15,367.0,16.5675,5
33943,-7.49691,140.01532,2016-01-11,2016-01-11,367.0,7.47,1
33944,-8.02621,139.25064,2016-01-11,2016-01-11,367.0,9.0,1
33945,4.415299999999999,95.90053333333333,2016-01-12,2016-01-13,346.9,32.46666666666667,2
33946,0.35649,116.87962,2016-01-12,2016-01-12,367.0,7.56,1
33947,0.5049199999999999,117.57913,2016-01-12,2016-01-12,367.0,11.839999999999998,1
33948,-8.93885,117.62563,2016-01-12,2016-01-12,367.0,7.81,1
33949,2.73664,97.75518,2016-01-13,2016-01-13,367.0,9.78,1
33950,1.37379,98.84048,2016-01-13,2016-01-13,367.0,27.15,1
33951,-7.8983,139.91367,2016-01-13,2016-01-13,367.0,19.11,1
33952,-3.3337,126.75356,2016-01-13,2016-01-13,367.0,10.62,1
33953,-7.97807,139.9184,2016-01-13,2016-01-13,367.0,7.36,1
33954,0.3166,120.1579,2016-01-13,2016-01-13,340.8,43.0,1
33955,-3.47885,122.18695,2016-01-13,2016-01-13,350.3,45.9,1
33956,-3.4433,121.1414,2016-01-13,2016-01-13,368.5,114.2,1
33957,-4.4041,121.9601,2016-01-13,2016-01-13,364.1,90.0,1
33958,0.7363,117.6865,2016-01-13,2016-01-13,338.7,50.6,1
33959,1.1762,99.0567,2016-01-13,2016-01-13,337.7,44.1,1
33960,-3.95892,121.45397,2016-01-14,2016-01-14,367.0,6.83,1
33961,-8.08466,139.26105,2016-01-14,2016-01-14,367.0,15.73,1
33962,-8.1271,139.3901,2016-01-14,2016-01-14,352.9,57.3,1
33963,-3.2667333333333333,116.02436666666667,2016-01-15,2016-01-17,327.1,34.666666666666664,3
33964,-6.6178,113.30405,2016-01-16,2016-01-16,367.0,4.87,1
33965,-3.49881,115.54588,2016-01-16,2016-01-16,367.0,10.93,1
33966,-1.2494,122.5979,2016-01-17,2016-01-17,321.7,16.5,1
33967,-0.23554999999999998,117.34655000000001,2016-01-17,2016-01-17,323.9,20.35,1
33968,0.4052,116.734325,2016-01-17,2016-01-18,353.8,39.175,2
33969,3.26,116.5588,2016-01-18,2016-01-18,355.3,70.9,1
33970,-2.3072,121.72265,2016-01-18,2016-01-18,367.0,4.76,1
33971,3.1701814285714285,98.39150142857143,2016-01-23,2016-02-02,367.0,50.67142857142857,11
33972,0.2442,99.41685,2016-01-24,2016-01-24,367.0,9.73,1
33973,-8.85966,140.80376,2016-01-24,2016-01-24,367.0,43.54,1
33974,1.001565,103.067285,2016-01-25,2016-01-25,367.0,53.705,1
33975,2.79665,97.63452,2016-01-25,2016-01-25,367.0,8.08,1
33976,4.44493,95.91946,2016-01-25,2016-01-25,367.0,7.57,1
33977,-3.79922,102.58282,2016-01-26,2016-01-26,367.0,6.9,1
33978,-2.578001,121.37567899999999,2016-01-26,2016-02-10,367.0,63.024,16
33979,1.363,98.9352,2016-01-26,2016-01-26,339.1,49.0,1
33980,-0.07743793103448275,116.48702758620689,2016-01-27,2016-02-02,367.0,45.211379310344824,7
33981,-2.1977571428571427,115.54741285714286,2016-01-27,2016-02-07,367.0,24.792857142857144,12
33982,-1.0239,121.5244,2016-01-27,2016-01-27,344.9,55.2,1
33983,-0.76742,127.56475,2016-01-27,2016-01-27,367.0,10.4,1
33984,-8.110230000000001,112.92659499999999,2016-01-28,2016-01-29,367.0,18.34,2
33985,0.18676125,116.7069575,2016-01-28,2016-01-29,367.0,31.365,2
33986,0.1902,116.87904,2016-01-28,2016-01-28,367.0,8.4,1
33987,1.33266,117.10115,2016-01-28,2016-01-28,367.0,11.4,1
33988,0.7724,109.0984,2016-01-28,2016-01-28,343.1,44.4,1
33989,-0.010221250000000001,117.40826125000001,2016-01-28,2016-02-07,367.0,11.567499999999999,11
33990,0.3754453846153846,116.76054692307693,2016-01-28,2016-02-02,367.0,20.341538461538462,6
33991,-0.22984,116.6044,2016-01-28,2016-01-28,367.0,27.29,1
33992,-0.11429,117.40464,2016-01-28,2016-01-28,367.0,8.92,1
33993,0.45793,117.5812,2016-01-28,2016-01-28,367.0,10.23,1
33994,1.134715,117.75589,2016-01-28,2016-01-28,367.0,13.015,1
33995,1.26513,117.07575,2016-01-28,2016-01-28,367.0,9.62,1
33996,-2.53528,121.07957,2016-01-28,2016-01-28,367.0,14.64,1
33997,0.37566,116.62524,2016-01-28,2016-01-28,367.0,13.65,1
33998,-3.2675466666666666,116.02303666666667,2016-01-29,2016-01-30,367.0,8.799999999999999,2
33999,1.3554,116.8674,2016-01-29,2016-01-29,325.4,22.3,1
34000,-0.6377,115.8943,2016-01-29,2016-01-29,322.2,19.9,1
34001,-1.31785,116.65707,2016-01-29,2016-01-29,367.0,21.23,1
34002,-0.06468499999999999,116.739665,2016-01-30,2016-01-30,367.0,11.385,1
34003,3.9152,108.1421,2016-01-30,2016-01-30,316.0,14.5,1
34004,0.27163,116.48340333333333,2016-01-30,2016-02-01,367.0,41.81333333333333,3
34005,0.30387923076923073,116.65956538461539,2016-01-31,2016-02-02,372.4,51.53,3
34006,-2.2823,121.6817,2016-01-31,2016-01-31,339.7,58.4,1
34007,-0.05131,116.55679,2016-01-31,2016-01-31,367.0,13.7,1
34008,0.6699,122.35423,2016-01-31,2016-01-31,367.0,17.09,1
34009,2.74477,99.87752,2016-01-31,2016-01-31,367.0,10.49,1
34010,1.1304400000000001,117.87778,2016-02-01,2016-02-01,367.0,19.595,1
34011,0.642945,116.6819975,2016-02-02,2016-02-02,367.0,8.9975,1
34012,0.80868,116.63654,2016-02-02,2016-02-02,367.0,7.73,1
34013,1.27039,117.17211,2016-02-02,2016-02-02,367.0,5.63,1
34014,1.28917,116.90194,2016-02-02,2016-02-02,367.0,7.76,1
34015,0.7363,117.6526,2016-02-02,2016-02-02,315.2,14.4,1
34016,0.08481333333333334,116.38683666666667,2016-02-02,2016-02-02,367.0,17.98,1
34017,0.043149999999999994,116.442645,2016-02-02,2016-02-02,367.0,5.775,1
34018,1.46408,125.19827,2016-02-04,2016-02-04,367.0,7.25,1
34019,-0.45788,116.3904325,2016-02-05,2016-02-07,367.0,31.125,3
34020,0.1543,116.6397,2016-02-05,2016-02-05,350.7,87.3,1
34021,-2.4486,114.383,2016-02-05,2016-02-05,319.3,16.8,1
34022,1.11774375,124.7357425,2016-02-06,2016-02-09,367.0,89.19625,4
34023,0.2343,116.84075,2016-02-07,2016-02-07,318.4,17.75,1
34024,-2.576771578947368,121.38004807017543,2016-02-13,2016-05-13,382.5,59.52368421052631,91
34025,0.09834,117.47943,2016-02-14,2016-02-14,367.0,11.34,1
34026,-8.112517,112.926406,2016-02-14,2016-05-12,367.0,18.011000000000003,89
34027,0.20034,116.33663,2016-02-14,2016-02-14,367.0,9.51,1
34028,-0.27315428571428574,116.63288,2016-02-14,2016-04-09,367.0,29.108571428571427,56
34029,-0.37059,115.85628,2016-02-14,2016-02-14,367.0,8.15,1
34030,-3.40028,116.40498,2016-02-14,2016-02-14,367.0,7.94,1
34031,-4.67715,104.53564,2016-02-14,2016-02-14,367.0,8.12,1
34032,-0.30665749999999997,116.44008625000001,2016-02-14,2016-02-20,367.0,14.81875,7
34033,-5.08775,103.87932,2016-02-15,2016-02-15,367.0,5.47,1
34034,-3.560175,102.176995,2016-02-15,2016-02-15,367.0,12.18,1
34035,0.17691382978723402,116.70908787234042,2016-02-15,2016-03-20,367.0,43.8304255319149,35
34036,-2.7539266666666666,101.49210666666666,2016-02-15,2016-04-06,367.0,24.63,52
34037,-3.30595,102.48018,2016-02-15,2016-02-15,367.0,6.83,1
34038,0.80211,97.66014,2016-02-15,2016-02-15,367.0,13.59,1
34039,1.7835999999999999,98.680415,2016-02-16,2016-02-21,367.0,7.83,6
34040,1.3140283333333334,99.066215,2016-02-16,2016-03-03,367.0,35.40333333333333,17
34041,1.43926,98.84008,2016-02-16,2016-02-16,367.0,7.97,1
34042,-2.61282,101.4338,2016-02-17,2016-02-17,367.0,11.62,1
34043,1.3214355555555555,116.66348777777777,2016-02-17,2016-02-27,367.0,30.946666666666665,11
34044,0.29964,116.81839124999999,2016-02-18,2016-02-21,367.0,26.564999999999998,4
34045,-2.9028,101.5909,2016-02-18,2016-02-18,343.1,50.4,1
34046,1.597956875,101.462576875,2016-02-18,2016-04-03,472.1,125.04968749999999,46
34047,1.2329,99.17469999999999,2016-02-18,2016-02-25,391.1,152.43333333333334,8
34048,-2.8881,101.5203,2016-02-18,2016-02-18,341.8,45.5,1
34049,0.39685499999999996,116.22395,2016-02-19,2016-02-19,367.0,16.240000000000002,1
34050,3.1694065625,98.393785,2016-02-19,2016-05-06,367.0,45.317187499999996,78
34051,0.02544,117.32849200000001,2016-02-20,2016-04-07,367.0,21.080000000000002,48
34052,-0.19038,117.30861,2016-02-20,2016-02-20,367.0,16.55,1
34053,0.87771,116.57599,2016-02-20,2016-02-20,367.0,26.92,1
34054,-1.922335,125.74006,2016-02-20,2016-02-20,367.0,32.71,1
34055,-0.05795333333333333,117.41104666666666,2016-02-20,2016-03-10,367.0,22.423333333333332,20
34056,1.251905,117.137125,2016-02-20,2016-04-25,367.0,26.401249999999997,66
34057,5.227259999999999,97.08967999999999,2016-02-20,2016-04-25,367.0,7.21,66
34058,-1.86374,124.77927,2016-02-20,2016-02-20,367.0,36.76,1
34059,2.816565,97.65457333333335,2016-02-21,2016-03-03,367.0,27.206666666666667,12
34060,-0.116775,116.493325,2016-02-21,2016-02-21,365.3,106.275,1
34061,-2.81404,103.00022,2016-02-22,2016-02-22,367.0,6.08,1
34062,4.73662,96.83148,2016-02-23,2016-02-23,367.0,23.52,1
34063,0.8881,99.1969,2016-02-23,2016-02-23,358.3,77.7,1
34064,2.211345,98.092435,2016-02-24,2016-02-25,367.0,11.565000000000001,2
34065,-1.570255,120.73031499999999,2016-02-24,2016-02-24,367.0,10.305,1
34066,3.0270500000000005,97.97031333333332,2016-02-25,2016-02-25,381.6,95.37333333333333,1
34067,2.27202,98.55882,2016-02-25,2016-02-25,367.0,9.13,1
34068,2.14386,98.77214,2016-02-25,2016-02-25,367.0,11.74,1
34069,4.53167,96.60931,2016-02-25,2016-02-25,367.0,11.19,1
34070,3.52792,117.2969,2016-02-25,2016-02-25,367.0,105.04,1
34071,0.96984,97.86505,2016-02-25,2016-02-25,367.0,11.86,1
34072,1.440218,101.59330171428572,2016-02-25,2016-03-07,463.9,112.99657142857143,12
34073,-2.5107,101.2023,2016-02-25,2016-02-25,346.0,47.1,1
34074,0.43431,116.81371,2016-02-26,2016-02-26,367.0,21.03,1
34075,0.2954033333333333,116.95588333333335,2016-02-26,2016-04-22,376.2,50.846666666666664,57
34076,0.2873571428571428,102.9798557142857,2016-02-26,2016-04-02,371.9,77.19571428571429,37
34077,0.7263040000000001,102.4749775,2016-02-27,2016-03-06,367.0,30.924500000000002,9
34078,-3.758813333333334,102.44696666666665,2016-02-27,2016-02-27,367.0,44.28666666666667,1
34079,1.800440344827586,101.71040448275862,2016-02-27,2016-03-14,399.8,73.45896551724138,17
34080,1.3557,98.9356,2016-02-27,2016-02-27,339.9,87.4,1
34081,2.94948,97.47618,2016-02-27,2016-02-27,367.0,12.16,1
34082,-0.31941,99.91262,2016-02-28,2016-02-28,367.0,14.2,1
34083,1.4510781818181817,101.73826545454546,2016-02-29,2016-03-03,381.9,108.72636363636364,4
34084,1.3491900000000001,101.50940299999999,2016-02-29,2016-03-04,367.0,48.217,5
34085,0.9891449999999999,101.4349125,2016-02-29,2016-03-03,367.0,54.6725,4
34086,3.9912,117.2697,2016-03-01,2016-03-01,318.6,14.8,1
34087,4.010375,117.22682499999999,2016-03-01,2016-03-01,367.0,18.835,1
34088,1.1919,102.0266,2016-03-02,2016-03-02,319.8,16.3,1
34089,1.980005,101.53609499999999,2016-03-02,2016-03-04,367.0,27.439999999999998,3
34090,1.63169,100.97443,2016-03-02,2016-03-02,367.0,26.39,1
34091,0.9970513636363637,102.42854136363636,2016-03-02,2016-04-04,417.5,77.28090909090909,34
34092,0.37377,116.77285,2016-03-02,2016-03-02,367.0,34.35,1
34093,-0.22748,117.37759,2016-03-02,2016-03-02,367.0,9.84,1
34094,-2.250115,100.880065,2016-03-03,2016-03-19,367.0,9.325,17
34095,0.81055,101.8792,2016-03-04,2016-03-04,329.9,38.5,1
34096,1.17025,101.9776,2016-03-04,2016-03-04,327.8,32.05,1
34097,1.49037,102.16156,2016-03-04,2016-03-04,367.0,20.555,1
34098,0.22519,117.44636,2016-03-05,2016-03-05,367.0,4.12,1
34099,0.24273,102.92538,2016-03-05,2016-03-05,367.0,14.76,1
34100,3.1808,97.984,2016-03-05,2016-03-05,346.7,86.7,1
34101,2.2916333333333334,98.7189,2016-03-05,2016-03-10,349.8,54.333333333333336,6
34102,4.166812,117.178044,2016-03-06,2016-03-28,367.0,37.263999999999996,23
34103,0.038169999999999996,117.41493599999998,2016-03-06,2016-04-06,367.0,31.312,32
34104,0.1733,117.4168,2016-03-06,2016-03-06,376.2,125.6,1
34105,0.3727,117.5226,2016-03-06,2016-03-06,343.8,32.5,1
34106,1.05449,117.08014,2016-03-06,2016-03-06,367.0,9.66,1
34107,1.24362,99.2334,2016-03-06,2016-03-06,367.0,14.25,1
34108,-1.03577,121.70307,2016-03-06,2016-03-06,367.0,12.87,1
34109,1.98842,99.80302499999999,2016-03-07,2016-03-07,367.0,17.799999999999997,1
34110,0.689335,122.72212999999999,2016-03-07,2016-03-07,367.0,22.855,1
34111,-0.17333,119.98144,2016-03-07,2016-03-07,367.0,8.52,1
34112,1.140025,117.39865,2016-03-08,2016-03-10,324.0,31.675,3
34113,0.7494,117.6778,2016-03-08,2016-03-08,363.1,95.5,1
34114,1.28655,117.75065000000001,2016-03-08,2016-03-13,339.8,50.05,6
34115,0.4122,116.7423,2016-03-08,2016-04-09,346.9,41.85,33
34116,2.58016,100.25631,2016-03-10,2016-03-10,367.0,28.47,1
34117,0.9207000000000001,117.0133,2016-03-10,2016-03-12,327.6,18.45,3
34118,4.0386,96.82213333333334,2016-03-10,2016-04-20,367.7,86.63333333333333,42
34119,-1.0845850000000001,115.0607,2016-03-10,2016-03-10,367.0,11.395,1
34120,-1.2343,116.6497,2016-03-10,2016-03-10,318.9,15.4,1
34121,1.182377777777778,118.19723111111112,2016-03-12,2016-03-13,367.0,22.204444444444444,2
34122,0.89153,116.82405,2016-03-12,2016-03-12,367.0,19.13,1
34123,0.47625,117.57694,2016-03-12,2016-03-12,367.0,13.97,1
34124,1.11281,117.772605,2016-03-12,2016-03-12,367.0,17.77,1
34125,4.024204285714285,117.69523857142858,2016-03-12,2016-03-22,367.0,30.385714285714283,11
34126,1.3609749999999998,117.203965,2016-03-12,2016-03-12,367.0,6.365,1
34127,0.4252,116.67342,2016-03-12,2016-03-12,367.0,7.76,1
34128,0.2549457142857143,117.14628714285713,2016-03-12,2016-03-12,381.3,307.5871428571428,1
34129,3.2101,97.8699,2016-03-12,2016-03-12,338.1,42.6,1
34130,0.24750692307692307,117.01586230769232,2016-03-12,2016-03-22,367.0,52.57769230769231,11
34131,0.21081,116.78198,2016-03-12,2016-03-12,367.0,8.47,1
34132,1.0507814285714285,102.9915307142857,2016-03-12,2016-04-19,367.0,34.10785714285714,39
34133,4.2629,97.80141,2016-03-12,2016-03-12,367.0,12.97,1
34134,3.74837,96.6459,2016-03-13,2016-03-13,367.0,11.78,1
34135,2.1848,101.04166,2016-03-13,2016-03-13,367.0,18.78,1
34136,2.20866,100.97345,2016-03-13,2016-03-13,367.0,13.38,1
34137,2.85117,98.52034,2016-03-13,2016-03-13,367.0,79.88,1
34138,1.3613,102.4827,2016-03-13,2016-03-13,340.1,93.0,1
34139,4.047921428571429,97.39485714285715,2016-03-17,2016-04-08,367.0,49.00857142857143,23
34140,4.663628,97.613078,2016-03-17,2016-03-30,367.0,37.934000000000005,14
34141,4.218355,117.028885,2016-03-18,2016-03-18,367.0,22.38,1
34142,4.35108,97.21537,2016-03-18,2016-03-18,367.0,12.4,1
34143,1.78155,99.98145,2016-03-19,2016-03-19,367.0,9.73,1
34144,4.04604,97.01945,2016-03-19,2016-03-19,367.0,14.92,1
34145,4.06543,98.25204,2016-03-19,2016-03-19,367.0,19.53,1
34146,2.63982,99.42041499999999,2016-03-19,2016-03-19,367.0,26.14,1
